Ticker,sector,industry,longName
KSU,,,
PG,Consumer Defensive,Household & Personal Products,The Procter & Gamble Company
CAT,Industrials,Farm & Heavy Construction Machinery,Caterpillar Inc.
DD,Basic Materials,Specialty Chemicals,"DuPont de Nemours, Inc."
LMT,Industrials,Aerospace & Defense,Lockheed Martin Corporation
ABBV,Healthcare,Drug Manufacturers - General,AbbVie Inc.
GMXRQ,,,
GOOGL,Communication Services,Internet Content & Information,Alphabet Inc.
AAPL,Technology,Consumer Electronics,Apple Inc.
STT,Financial Services,Asset Management,State Street Corporation
PNC,Financial Services,Banks - Regional,"The PNC Financial Services Group, Inc."
MLPN,,,Credit Suisse X-Links CushgMLPInfrasETN
CCL,Consumer Cyclical,Travel Services,Carnival Corporation & plc
UIS,Technology,Information Technology Services,Unisys Corporation
CSCO,Technology,Communication Equipment,"Cisco Systems, Inc."
ATMP,,,Barclays ETN+ Select MLP ETN
ADM,Consumer Defensive,Farm Products,Archer-Daniels-Midland Company
WCRX,,,
BHP,Basic Materials,Other Industrial Metals & Mining,BHP Group Limited
WFT,,,Weatherford International plc
BDX,Healthcare,Medical Instruments & Supplies,"Becton, Dickinson and Company"
IBM,Technology,Information Technology Services,International Business Machines Corporation
DLPH,,,
EMR,Industrials,Specialty Industrial Machinery,Emerson Electric Co.
CG,Financial Services,Asset Management,The Carlyle Group Inc.
KMP,,,
WLL,,,
EXXI,,,
YUM,Consumer Cyclical,Restaurants,"Yum! Brands, Inc."
KEY,Financial Services,Banks - Regional,KeyCorp
TRN,Industrials,Railroads,"Trinity Industries, Inc."
GIS,Consumer Defensive,Packaged Foods,"General Mills, Inc."
BCE,Communication Services,Telecom Services,BCE Inc.
ARP,,,Pmv Adaptive Risk Parity ETF
NTRI,,,
POT,,,
DE,Industrials,Farm & Heavy Construction Machinery,Deere & Company
CMLP,,,
BBL,,,
SAPE,,,
CDNS,Technology,Software - Application,"Cadence Design Systems, Inc."
C,Financial Services,Banks - Diversified,Citigroup Inc.
DFS,,,
CTSH,Technology,Information Technology Services,Cognizant Technology Solutions Corporation
USG,,,USCF Gold Strategy Plus Income Fund
CTL,,,
EXC,Utilities,Utilities - Regulated Electric,Exelon Corporation
LEA,Consumer Cyclical,Auto Parts,Lear Corporation
DEST,,,
NGLS,,,
ACAS,,,
MITY,,,
BBEP,,,
WMB,Energy,Oil & Gas Midstream,"The Williams Companies, Inc."
SPOR,,,
SUSS,,,
UHR,,,
IVZ,Financial Services,Asset Management,Invesco Ltd.
ISRG,Healthcare,Medical Instruments & Supplies,"Intuitive Surgical, Inc."
V,Financial Services,Credit Services,Visa Inc.
NGL,Energy,Oil & Gas Midstream,NGL Energy Partners LP
GMLP,,,
WYNN,Consumer Cyclical,Resorts & Casinos,"Wynn Resorts, Limited"
KMI,Energy,Oil & Gas Midstream,"Kinder Morgan, Inc."
NML,Financial Services,Asset Management,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.
MIE,,,
EPD,Energy,Oil & Gas Midstream,Enterprise Products Partners L.P.
ABEV,Consumer Defensive,Beverages - Brewers,Ambev S.A.
DG1,,,
MWE,,,
ATU,,,
NAIT,,,
ERA,,,
PHH,,,
AIN,Consumer Cyclical,Textile Manufacturing,Albany International Corp.
TUP,,,
CAN,Technology,Computer Hardware,Canaan Inc.
FSCI,,,
GILD,Healthcare,Drug Manufacturers - General,"Gilead Sciences, Inc."
THR,Industrials,Specialty Industrial Machinery,"Thermon Group Holdings, Inc."
IDXX,Healthcare,Diagnostics & Research,"IDEXX Laboratories, Inc."
SBUX,Consumer Cyclical,Restaurants,Starbucks Corporation
TKR,Industrials,Tools & Accessories,The Timken Company
HDNG,,,
EIS,,,iShares MSCI Israel ETF
AEF,Financial Services,Asset Management,"abrdn Emerging Markets ex-China Fund, Inc."
AXR,Real Estate,Real Estate - Development,AMREP Corporation
SRCL,,,
DVA,Healthcare,Medical Care Facilities,DaVita Inc.
NTAP,Technology,Software - Infrastructure,"NetApp, Inc."
ACN,Technology,Information Technology Services,Accenture plc
FLR,Industrials,Engineering & Construction,Fluor Corporation
FTI1,,,
GOGO,Communication Services,Telecom Services,Gogo Inc.
EL,Consumer Defensive,Household & Personal Products,The Estée Lauder Companies Inc.
G,Technology,Information Technology Services,Genpact Limited
ANSS,,,
SCHW,Financial Services,Capital Markets,The Charles Schwab Corporation
RGIDQ,,,
SLB,Energy,Oil & Gas Equipment & Services,SLB N.V.
FOSL,Consumer Cyclical,Footwear & Accessories,"Fossil Group, Inc."
MJN,,,
CLB,Energy,Oil & Gas Equipment & Services,Core Laboratories Inc.
ECL,Basic Materials,Specialty Chemicals,Ecolab Inc.
CVD,,,
NATI,,,
QCOM,Technology,Semiconductors,QUALCOMM Incorporated
CRM,Technology,Software - Application,"Salesforce, Inc."
DHR,Healthcare,Diagnostics & Research,Danaher Corporation
WFM,,,
APH,Technology,Electronic Components,Amphenol Corporation
COST,Consumer Defensive,Discount Stores,Costco Wholesale Corporation
ESRX,,,Express Scripts Holding Company
APC,,,
EVEP,,,
GFIG,,,
KEN,Utilities,Utilities - Independent Power Producers,Kenon Holdings Ltd.
MA,Financial Services,Credit Services,Mastercard Incorporated
TX1,,,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,Monster Beverage Corporation
CAUD,Technology,Software - Application,"Collective Audience, Inc."
PCLN,,,Pictet Cleaner Planet ETF
FDX,Industrials,Integrated Freight & Logistics,FedEx Corporation
TWX,,,
PCP,,,
ALXN,,,
CELG,,,
EURO,,,
BLK,Financial Services,Asset Management,"BlackRock, Inc."
BIIB,Healthcare,Drug Manufacturers - General,Biogen Inc.
CTCT,,,
LVS,Consumer Cyclical,Resorts & Casinos,Las Vegas Sands Corp.
ELN,,,
EBAY,Consumer Cyclical,Internet Retail,eBay Inc.
REGN,Healthcare,Biotechnology,"Regeneron Pharmaceuticals, Inc."
CBA,,,ClearBridge American Energy MLP Fund Inc.
CL,Consumer Defensive,Household & Personal Products,Colgate-Palmolive Company
OKE,Energy,Oil & Gas Midstream,"ONEOK, Inc."
PM,Consumer Defensive,Tobacco,Philip Morris International Inc.
MCD,Consumer Cyclical,Restaurants,McDonald's Corporation
MSFT,Technology,Software - Infrastructure,Microsoft Corporation
JPM,Financial Services,Banks - Diversified,JPMorgan Chase & Co.
INTC,Technology,Semiconductors,Intel Corporation
LLY,Healthcare,Drug Manufacturers - General,Eli Lilly and Company
TJX,Consumer Cyclical,Apparel Retail,"The TJX Companies, Inc."
MMM,Industrials,Conglomerates,3M Company
JNJ,Healthcare,Drug Manufacturers - General,Johnson & Johnson
ABT,Healthcare,Medical Devices,Abbott Laboratories
ADP,Technology,Software - Application,"Automatic Data Processing, Inc."
TGT,Consumer Defensive,Discount Stores,Target Corporation
T,Communication Services,Telecom Services,AT&T Inc.
RDS.A,,,
NOV,Energy,Oil & Gas Equipment & Services,NOV Inc.
NDRE,,,
MELI,Consumer Cyclical,Internet Retail,"MercadoLibre, Inc."
YNDX,,,
HAL,Energy,Oil & Gas Equipment & Services,Halliburton Company
MR1,,,
