ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
07/01/28,2019-05,1,1,0,8000.0,0,27.0,0,0,0,0,1,0,1,0,0,2.0,2,11.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
07/01/36,2019-05,1,1,0,32500.0,0,27.0,0,0,0,0,1,0,1,0,0,2.0,2,11.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
0QZI.IL,2019-09,2,2,0,16000.0,0,26.0,0,2,0,0,0,2,2,0,0,2.0,2,15.0,0.0,0,2,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0
12/01/37,2019-10,1,1,0,32500.0,0,12.0,0,0,0,0,1,0,1,0,0,2.0,2,11.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
1AMT.MI,2018-07,1,1,0,8000.0,0,14.0,0,1,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
1AMT.MI,2018-10,1,1,0,8000.0,0,29.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
1AMT.MI,2019-04,2,0,2,16000.0,0,39.0,2,0,2,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
1AMT.MI,2020-03,2,2,0,40500.0,0,39.0,2,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
1AMT.MI,2020-05,1,1,0,8000.0,0,29.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
1AMT.MI,2020-08,1,1,0,8000.0,0,65.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
